Date,original_stage,discharge_corrected,tidal value,Flow (CFS),StormSurge
2007-05-07,10.13,1.788184221,1.739360309,634000.0,0.393631159276078
2007-05-08,9.58,1.868976807,1.675777829,624000.0,0.348856669958396
2007-05-09,9.24,1.464391868,1.578363829,620000.0,0.0368756277109295
2007-05-10,9.0,1.490742565,1.454333641,616000.0,-0.184856770226655
2007-05-11,8.92,1.468161237,1.372302164,614000.0,-0.0944069566780569
2007-05-12,8.86,1.471155984,1.355864694,614000.0,-0.0440332717769933
2007-05-13,8.85,1.439530101,1.398477099,620000.0,-0.0067580755344601
2007-05-14,9.11,1.469364653,1.566732696,624000.0,0.282066344834707
2007-05-15,9.27,1.540091396,1.696748759,630000.0,0.365911634463037
2007-05-16,9.48,1.635257068,1.782730664,635000.0,0.374580065427183
2007-05-17,9.72,1.744450927,1.79025269,650000.0,0.203636636924381
2007-05-18,9.92,1.6771939,1.739392463,660000.0,-0.018170495320007
2007-05-19,9.96,1.540445682,1.696465479,668000.0,-0.155155318282641
2007-05-20,10.03,1.539087586,1.655930078,672000.0,-0.119692120640729
2007-05-21,10.09,1.573671291,1.591765511,665000.0,-0.0384872814856385
2007-05-22,10.03,1.700783784,1.51777088,653000.0,-0.0174892681690757
2007-05-23,10.0,1.852171011,1.438218064,645000.0,0.157375332317059
2007-05-24,9.84,1.945684019,1.355249082,633000.0,0.215824612854589
2007-05-25,9.57,1.893216586,1.293358535,618000.0,0.294651027707034
2007-05-26,9.34,1.838615593,1.377917246,610000.0,0.239308675224429
2007-05-27,9.15,1.728532884,1.470995982,592000.0,0.325742768610376
2007-05-28,8.89,1.737528571,1.548067351,570000.0,0.224081199499461
2007-05-29,8.7,1.722158803,1.602566202,550000.0,0.309878530750688
2007-05-30,8.62,1.908059327,1.619799595,527000.0,0.506922303613657
2007-05-31,8.12,1.770746318,1.605003434,500000.0,0.374165534165587
2007-06-01,7.69,1.731764793,1.55197973,471000.0,0.364239024937429
2007-06-02,7.14,1.620093468,1.469199722,445000.0,0.393676837538843
2007-06-03,6.51,1.308241869,1.360676681,421000.0,0.0917711839486989
2007-06-04,6.01,1.217705136,1.232417873,399000.0,-0.136996295595587
2007-06-05,5.52,1.000295406,1.086226403,393000.0,-0.274927776259379
2007-06-06,5.48,1.055628627,0.911715563,391000.0,-0.0944325624817803
2007-06-07,5.43,1.028184575,0.717252989,391000.0,0.137821211499843
2007-06-08,5.24,0.946194966,0.51892276,391000.0,0.188030030299482
2007-06-09,5.02,0.789370088,0.466692079,391000.0,0.0231645597091005
2007-06-10,5.26,0.979636056,0.578236699,397000.0,0.0526960085998341
2007-06-11,5.56,1.166290994,0.718914827,400000.0,0.0072538378617245
2007-06-12,5.76,1.376361169,0.833880774,401000.0,0.0157635528026707
2007-06-13,5.89,1.42026226,0.90164088,396000.0,0.103668811842208
2007-06-14,5.96,1.506558815,0.911405716,392000.0,0.198441802972981
2007-06-15,6.07,1.669242676,0.864722034,390000.0,0.306239878466458
2007-06-16,5.93,1.586522648,0.811568314,387000.0,0.356834656286522
2007-06-17,5.7,1.353471909,0.763212091,384000.0,0.301503927685269
2007-06-18,5.74,1.437828189,0.687400858,386000.0,0.380924739702627
2007-06-19,5.48,1.147726948,0.601220601,390000.0,0.435821992545911
2007-06-20,5.42,1.034416947,0.518849651,399000.0,0.0418834072482977
2007-06-21,5.42,0.997425963,0.445801423,402000.0,-0.0867755412987686
2007-06-22,5.41,0.9776841,0.409064665,401000.0,-0.104540181610209
2007-06-23,5.51,1.071541468,0.41085803,401000.0,-0.0625004119300441
2007-06-24,5.6,1.172159913,0.472915595,401000.0,0.0792399819815341
2007-06-25,5.64,1.212070244,0.549270906,399000.0,-0.0103175814135706
2007-06-26,5.64,1.217067247,0.613356904,400000.0,-0.0023132512935169
2007-06-27,5.82,1.33208351,0.661390081,407000.0,0.0084785910375961
2007-06-28,6.02,1.421708827,0.680422979,405000.0,0.0624661741809907
2007-06-29,6.07,1.501399363,0.660997894,398000.0,0.0960273379543014
2007-06-30,5.81,1.37704896,0.601739345,398000.0,0.0510078583505322
2007-09-24,2.06,-0.100254177,-0.20249772,237000.0,0.375847041047596
2007-09-25,1.85,-0.215688332,-0.278674775,224000.0,0.26074312940514
2007-09-26,1.61,-0.242070855,-0.385397796,214000.0,0.368673096380583
2007-09-27,1.54,-0.101011062,-0.489311871,207000.0,0.325567345888599
2007-09-28,1.59,0.025557062,-0.508450619,204000.0,0.187191215401796
2007-09-29,1.6,0.093923295,-0.468054784,200000.0,0.0577827412876115
2007-09-30,1.88,0.435675556,-0.40708343,197000.0,0.30205420984326
2007-10-01,2.09,0.697551171,-0.35222306,192000.0,0.202495989473817
2007-10-02,1.75,0.428090504,-0.329878428,184000.0,-0.0231199640046112
2007-10-03,2.13,0.923047427,-0.305449582,180000.0,0.0160604013102889
2007-10-04,2.18,1.018027726,-0.293669209,176000.0,0.366522356104313
2007-10-05,2.12,1.020917737,-0.317518127,175000.0,0.612728259034213
2007-10-06,1.86,0.743750026,-0.373951841,175000.0,0.203576722295122
2007-10-07,2.24,1.113807847,-0.449856902,182000.0,0.500318926417122
2007-10-08,1.98,0.75776739,-0.524399894,192000.0,0.338306832602155
2007-10-09,1.89,0.569062215,-0.540916847,190000.0,0.366221676677859
2007-10-10,1.64,0.347835534,-0.511038953,181000.0,0.170496291250591
2007-10-11,1.5,0.334752612,-0.468752641,174000.0,0.0797941903834543
2007-10-12,1.67,0.601048675,-0.443857341,169000.0,0.252996024426632
2007-10-13,1.33,0.339386452,-0.434501714,167000.0,-0.0733614541074218
2007-10-14,1.48,0.516120124,-0.41248825,166000.0,-0.156744291570661
2007-10-15,1.76,0.812294427,-0.359216929,166000.0,0.198012355986267
2007-10-16,1.87,0.920320531,-0.301332393,166000.0,0.550187797139614
2007-10-17,2.08,1.132829042,-0.261272007,167000.0,0.520595705783419
2007-10-18,2.21,1.24675773,-0.229840755,172000.0,0.5163075668819
2007-10-19,2.07,1.033707151,-0.215649672,196000.0,0.382704669539711
2007-10-20,1.58,0.19071851,-0.196585175,197000.0,0.0351075139431415
2007-10-21,1.4,-0.0196954,-0.196212039,201000.0,0.240662572445772
2007-10-22,1.71,0.21576676,-0.22221757,204000.0,0.616004270123889
2007-10-23,1.59,0.092517682,-0.264486339,210000.0,1.00179873307343
2007-10-24,0.91,-0.738138344,-0.214880179,217000.0,-0.154293529246925
2007-10-25,1.05,-0.662072755,-0.079656924,223000.0,-0.230932195708513
2007-10-26,1.03,-0.748099169,-0.017619787,231000.0,-0.210112024132918
2007-10-27,1.64,-0.276998516,-0.000324221,244000.0,-0.300132240323997
2007-10-28,2.05,-0.018393829,0.012080891,257000.0,-0.155944071799342
2007-10-29,2.08,-0.175073635,-0.014459333,267000.0,-0.0969123187622658
2007-10-30,2.38,-0.021087281,-0.038932357,287000.0,0.20910488721965
2007-10-31,2.24,-0.444119463,-0.088629337,311000.0,0.147661321349315
2007-11-01,2.2,-0.828962783,-0.162145794,329000.0,0.119498096054942
2007-11-02,2.21,-1.087654268,-0.249911403,340000.0,0.0298754867815104
2007-11-03,2.02,-1.469800006,-0.346783786,342000.0,-0.125043993630494
2007-11-04,1.78,-1.704642063,-0.39228019,334000.0,-0.227326626125331
2007-11-05,1.85,-1.586176811,-0.336050075,324000.0,0.112148272412893
2007-11-06,1.84,-1.414618572,-0.276296971,315000.0,0.135109479679704
2007-11-07,1.76,-1.359561098,-0.217796613,305000.0,0.0821035844350423
2007-11-08,1.82,-1.155067872,-0.182086297,295000.0,0.112139831290949
2007-11-09,1.59,-1.218124767,-0.167283459,286000.0,0.123194011834829
2007-11-10,1.49,-1.212816402,-0.182454957,279000.0,-0.161854035479318
2007-11-11,1.5,-1.077810361,-0.181740299,270000.0,-0.0395188574273322
2007-11-12,1.74,-0.708211082,-0.221323152,257000.0,0.0751330797211993
2007-11-13,1.54,-0.714710055,-0.274809896,245000.0,0.0729464239658077
2007-11-14,1.66,-0.428424685,-0.326880262,238000.0,0.0325462994023505
2007-11-15,1.69,-0.293611727,-0.38270259,232000.0,0.0701287378069299
2007-11-16,1.25,-0.662183701,-0.46036761,224000.0,-0.0944649640127496
2007-11-17,1.12,-0.664480245,-0.555863772,213000.0,-0.0520871967103771
2007-11-18,1.0,-0.626298744,-0.681452469,207000.0,0.02746985777929
2007-11-19,0.94,-0.596863664,-0.807167649,200000.0,0.164139625460681
2007-11-20,0.92,-0.580966127,-0.73271023,195000.0,0.266617040450806
2007-11-21,1.38,-0.010578168,-0.567669247,192000.0,0.591729501211412
2007-11-22,1.28,-0.056504684,-0.427414839,190000.0,0.68069223265334
2008-01-10,3.35,-1.670355154,-1.768219644,432000.0,0.228984234983762
2008-01-11,3.14,-1.660760588,-1.823009516,420000.0,0.222282576527221
2008-01-12,2.73,-1.881262592,-1.949231069,409000.0,0.230507967232223
2008-01-13,2.47,-1.987782825,-2.131370084,400000.0,0.206490595682052
2008-01-14,2.1,-2.280969831,-2.170203451,390000.0,-0.236755508938077
2008-01-15,1.86,-2.422004076,-2.011243523,383000.0,-0.285550945942766
2008-01-16,3.78,-0.418847984,-1.868622834,383000.0,0.80407767989022
2008-01-17,3.53,-0.565974706,-1.742880301,403000.0,0.565799684363981
2008-01-18,3.37,-1.06820698,-1.634621985,432000.0,0.409139528339382
2008-01-19,3.98,-0.883427277,-1.533226317,462000.0,0.838271894900382
2008-01-26,4.8,-1.787752949,-1.82813759,525000.0,-0.0220975933701556
2008-01-27,4.46,-1.675352332,-1.911120796,546000.0,0.0714699114616545
2008-01-28,3.97,-2.727897613,-1.967038119,493000.0,0.166495654359118
2008-01-29,3.63,-2.074362816,-2.018720479,470000.0,0.243804066145806
2008-01-30,3.67,-1.922681125,-2.056186616,451000.0,0.302563662550579
2008-01-31,3.77,-1.487023964,-2.006157132,436000.0,0.703408194611802
2008-02-01,3.28,-1.60974378,-1.898064249,417000.0,0.81923432696087
2008-02-02,2.57,-2.033142461,-1.803557042,405000.0,0.0778103107830684
2008-02-03,2.43,-2.009247333,-1.738425834,390000.0,0.0371298656999098
2008-02-04,2.44,-1.866050057,-1.613736644,376000.0,0.0750705035747605
2008-02-05,2.58,-1.499547025,-1.523090439,375000.0,0.202181489540291
2008-02-06,2.75,-1.221169881,-1.470907462,372000.0,0.578545401931619
2008-02-07,2.13,-1.81497303,-1.474786748,370000.0,0.0249365040321935
2008-02-08,2.33,-1.566428426,-1.544974376,378000.0,-0.0403642610347902
2008-02-09,2.18,-1.832735514,-1.682307061,394000.0,0.045701083819269
2008-02-10,2.44,-2.027275085,-1.873833572,420000.0,0.0605787787928144
2008-02-11,2.85,-1.912367081,-2.050682712,455000.0,0.0013528489318949
2008-02-12,3.77,-1.500331311,-1.907727219,488000.0,0.805959937863138
2008-02-13,4.16,-1.578939186,-1.76970754,526000.0,0.596392324125816
2008-02-14,4.7,-1.573369093,-1.644417074,567000.0,0.0761132353415716
2008-02-15,5.22,-1.688438061,-1.53865888,600000.0,0.0362740385788551
2008-02-16,6.01,-1.330771508,-1.44170525,629000.0,0.321043657164393
2008-02-17,6.74,-1.067260489,-1.379110271,657000.0,1.01486628346721
2008-02-18,7.02,-1.159576391,-1.365855451,686000.0,0.578424330734344
2008-02-22,9.0,-0.821337949,-1.460097265,800000.0,0.345730211789337
2008-02-23,9.3,-0.993236261,-1.626461682,858000.0,0.458601803636135
2008-02-24,9.57,-1.659472628,-1.764672379,885000.0,0.206006480568121
2008-02-25,9.87,-1.875633766,-1.817480772,894000.0,0.306447675341651
2008-02-26,10.03,-1.893445272,-1.839477687,889000.0,0.505968525829153
2008-02-27,9.74,-1.816614856,-1.851214909,882000.0,-0.112414972755947
2008-02-28,9.75,-1.73724239,-1.771879241,887000.0,-0.211243036091784
2008-02-29,9.89,-1.615811051,-1.626385907,880000.0,0.170771475707565
2008-03-01,9.81,-1.584996962,-1.452236261,862000.0,0.14006916069614
2008-03-02,9.69,-1.383744858,-1.304012944,848000.0,0.0005086932081519
2008-03-03,10.01,-0.98008722,-1.210673312,814000.0,0.455349095975901
2008-03-04,9.98,-0.438910421,-1.054855442,760000.0,0.800929480542057
2008-03-05,9.27,-0.285715408,-0.967267779,744000.0,0.0450882969883263
2008-03-06,9.18,-0.200187921,-0.9578016,734000.0,0.327014870406447
2008-03-07,9.35,0.166018203,-1.014656877,730000.0,0.721706983752186
2008-03-08,8.82,-0.355591417,-1.146427249,730000.0,-0.26007856205754
2008-03-09,8.86,-0.456556132,-1.329273681,750000.0,-0.212074053426379
2008-03-10,9.0,-0.751290515,-1.524566862,782000.0,-0.194070089916915
2008-03-11,9.53,-0.7705012,-1.503591536,791000.0,0.110780770697649
2008-03-12,9.62,-0.724464986,-1.355798324,816000.0,0.210095154543467
2008-03-13,9.75,-0.862472293,-1.214560975,835000.0,0.187782578450614
2008-03-14,9.91,-0.972768082,-1.094445719,852000.0,0.589897790002455
2008-03-15,10.07,-1.043769038,-0.999293017,861000.0,0.627131340983973
2008-03-16,10.1,-1.117798333,-0.9623602,879000.0,0.431574170954168
2008-03-17,10.13,-1.193238508,-0.901098747,891000.0,0.422149204790767
2008-03-18,10.52,-1.111508913,-0.826503714,905000.0,0.956593446296647
2008-03-19,10.73,-0.929841331,-0.797954446,910000.0,1.33023993126623
2008-03-20,10.13,-1.678708643,-0.846341685,923000.0,0.0977106399214593
2008-03-21,10.17,-1.760072737,-0.9700972,930000.0,0.242422978178405
2008-03-22,10.13,-2.010292975,-1.163805921,933000.0,0.143760929018365
2008-03-23,10.47,-2.026833949,-1.367869009,943000.0,0.221065804647986
2008-03-24,10.55,-2.05289056,-1.516991247,958000.0,-0.127320946860034
2008-03-25,10.45,-2.271696246,-1.570758711,981000.0,-0.284341000218637
2008-03-26,10.67,-2.458458785,-1.556236839,1002000.0,-0.18088835908673
2008-03-27,10.97,-2.464230109,-1.475928263,1028000.0,-0.0247876059923198
2008-03-28,11.06,-2.703509009,-1.325657888,1050000.0,0.0910237254955556
2008-03-29,11.22,-2.779754757,-1.122102967,1060000.0,-0.0634246154208668
2008-03-30,11.47,-2.740241164,-0.917563627,1084000.0,0.0399004673454991
2008-03-31,11.73,-2.856527425,-0.771885154,1107000.0,0.0818366891884734
2008-04-01,12.14,-2.807244183,-0.674865157,1134000.0,0.133256259716927
2008-04-02,12.06,-3.116248174,-0.552840996,1157000.0,0.0142072332928028
2008-04-03,12.25,-3.267637115,-0.510365211,1184000.0,0.0744110451976964
2008-04-04,12.61,-3.416316704,-0.544153194,1205000.0,0.292786697311419
2008-04-05,12.94,-3.098354411,-0.638151841,1228000.0,0.387052943486211
2008-04-06,13.33,-3.385214755,-0.780320347,1252000.0,0.240651720963439
2008-04-07,13.67,-0.719592573,-0.957637826,1277000.0,0.171595865004048
2008-04-08,14.0,-0.564302533,-1.096725462,1294000.0,0.322081803412157
2008-04-09,14.08,-0.27711572,-0.961185218,1317000.0,0.397136761302425
2008-04-10,15.19,0.778405692,-0.807279549,1339000.0,0.714814208708949
2008-04-11,15.24,0.970363555,-0.676779516,1360000.0,0.558576906733244
2008-04-12,15.0,0.8323319,-0.575526675,1372000.0,0.448490146119924
2008-04-13,14.88,0.689954813,-0.545978891,1381000.0,0.0756648908061732
2008-04-14,14.77,0.633475388,-0.467914086,1386000.0,-0.357577422030394
2008-04-15,14.8,0.615836793,-0.400128752,1400000.0,-0.554152637908125
2008-04-16,14.82,0.60316628,-0.389271932,1412000.0,-0.0961075592817865
2008-04-17,14.86,0.653003148,-0.431570128,1425000.0,-0.0093644403840114
2008-04-18,15.03,0.728856848,-0.554061229,1426000.0,0.242745925546932
2008-04-19,14.86,0.439153809,-0.738249652,1435000.0,0.268519341802572
2008-04-20,14.86,0.413761456,-0.956405586,1443000.0,-0.0158607746491989
2008-04-21,14.98,0.465848574,-1.160362577,1449000.0,0.217213637408225
2008-04-22,14.96,0.551756492,-1.30422577,1449000.0,0.281006254456544
2008-04-23,14.93,0.419220446,-1.370977579,1452000.0,0.188641491970809
2008-04-24,14.91,0.296668333,-1.360345965,1454000.0,0.224532486049927
2008-04-25,14.94,0.352676429,-1.239982749,1456000.0,0.339098387219126
2008-04-26,14.91,0.269372148,-1.067096716,1450000.0,0.441685930007267
2008-04-27,15.05,0.294546277,-0.872076384,1449000.0,0.47767538681974
2008-04-28,14.76,0.197913018,-0.708708256,1446000.0,0.40480431189747
2008-04-29,14.72,0.202188856,-0.618920405,1439000.0,-0.1679642378219
2008-04-30,14.64,0.119499515,-0.473802394,1427000.0,-0.143925200101226
2008-05-01,14.51,-0.115242186,-0.400388905,1406000.0,0.159112779402958
2008-05-02,14.49,-0.202510021,-0.383600694,1360000.0,0.479982489988486
2008-05-03,14.46,-0.368510016,-0.422553487,1323000.0,0.660150868329073
2008-05-04,14.15,-0.656740539,-0.500191741,1305000.0,0.142438352914079
2008-05-05,13.98,-0.819603557,-0.618957784,1289000.0,-0.119296415074935
2008-05-06,13.93,-0.99259036,-0.773475261,1270000.0,-0.0648829007127344
2008-05-07,13.87,-1.207573056,-0.826383733,1199000.0,0.147794618727969
2008-05-08,13.78,-2.453240792,-0.73184975,1170000.0,0.334061064002068
2008-05-09,13.31,-2.331815941,-0.605600259,1147000.0,-0.0436531924857341
2008-05-10,12.93,-2.454245873,-0.494429363,1128000.0,-0.0044721805040924
2008-05-11,12.73,-2.309124755,-0.459162181,1109000.0,0.0571564206707874
2008-05-12,12.49,-2.402294367,-0.3827889,1090000.0,-0.201496863903312
2008-05-13,12.36,-2.243463888,-0.338613792,1070000.0,-0.0237683621684092
2008-05-14,12.51,-1.932980259,-0.329335653,1053000.0,0.0868391955159301
2008-05-15,12.51,-1.583922296,-0.380372863,1047000.0,0.4370178261018
2008-05-16,12.34,-1.685302184,-0.476818099,1040000.0,0.304307342299543
2008-05-17,12.35,-1.689682952,-0.625143329,1036000.0,0.0739932725103652
2008-05-18,12.37,-1.637163037,-0.806666786,1027000.0,0.157662915299274
2008-05-19,12.12,-1.640855776,-0.988006299,1020000.0,-0.0509087665025393
2008-05-20,12.05,-1.761252933,-1.146215101,1015000.0,-0.027701033154252
2008-05-21,12.04,-1.742867398,-1.257474332,1011000.0,-0.0797373735140979
2008-05-22,12.24,-1.632027711,-1.328619603,1008000.0,0.690356445359149
2008-05-23,12.31,-1.314327421,-1.353709627,1008000.0,0.684760944943921
2008-05-25,12.09,-1.705226647,-1.137576712,1004000.0,0.217099845387858
2008-05-26,11.94,-1.557259794,-1.00899218,1001000.0,0.0816953457974967
2008-05-27,11.94,-1.474533797,-0.889848792,997000.0,0.233950159602009
2008-05-28,11.95,-1.289403199,-0.741090438,990000.0,0.118134253111518
2008-05-29,11.6,-1.452358472,-0.636631237,982000.0,-0.0844084292450302
2008-05-30,11.63,-1.385213677,-0.567719651,975000.0,-0.010779459797094
2008-05-31,11.54,-1.430564742,-0.542306755,926000.0,0.0598523496420964
2008-06-01,11.51,-0.802787532,-0.547193084,918000.0,0.0220622218291712
2008-06-02,11.51,-0.771878935,-0.587429298,913000.0,-0.0641901234130632
2008-06-03,11.48,-0.796567731,-0.675831116,904000.0,-0.153895666433759
2008-06-04,11.44,-0.77885506,-0.742830479,897000.0,-0.13050580780172
2008-06-05,11.37,-0.798220366,-0.803793644,886000.0,0.101883933049147
2008-06-06,11.18,-0.683285873,-0.844865136,872000.0,0.184206643518395
2008-06-07,10.99,-0.507420425,-0.753195502,854000.0,0.0485670738673797
2008-06-08,10.67,-0.406515247,-0.710473638,832000.0,-0.0539157346539576
2008-06-09,10.45,-0.329206677,-0.667965758,806000.0,-0.0140300800316401
2008-06-10,10.31,-0.061736443,-0.632793841,784000.0,0.0417343783042924
2008-06-11,10.0,-0.009256673,-0.647424485,763000.0,0.0388076167959131
